½Ãµµ,½Ã±º±¸,¿ù,ÇÕ°è,PM25,PM10,SO2,O3,NO2,CO,Æò±Õ±â¿Â(¡É),Æò±ÕÃÖ°í±â¿Â(¡É),ÃÖ°í±â¿Â(¡É),Æò±ÕÃÖÀú±â¿Â(¡É),ÃÖÀú±â¿Â(¡É),°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),ÀÏÁ¶ÇÕ(hr),ÀÏÁ¶À²(%),Æò±Õ½Àµµ(%rh),ÃÖÀú½Àµµ(%rh)
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202101,54078,15,28,0.003,0.022,0.016,0.5,0.6,5.1,15.2,-3.8,-12.6,2.7,1.5,2.5,9.4,270,22.8,270,203.3,66.07,42.0,9.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202102,62554,20,32,0.002,0.026,0.014,0.5,4.6,9.3,21.7,-0.2,-8.3,0.9,0.9,2.5,10.6,270,18.2,270,205.7,67.91,47.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202103,96856,19,45,0.002,0.027,0.015,0.4,8.6,12.8,19.2,4.2,-3.9,99.8,67.3,2.1,8.6,50,14.6,320,207.7,55.94,63.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202104,98319,17,38,0.002,0.033,0.012,0.4,11.9,16.0,24.0,7.9,1.2,80.3,34.8,2.3,9.5,160,15.4,160,229.9,58.13,62.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202105,96685,17,38,0.002,0.036,0.011,0.4,15.8,19.8,27.0,11.6,7.0,116.9,49.6,2.1,11.2,270,19.5,290,220.6,50.11,65.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202106,106875,20,23,0.001,0.029,0.01,0.4,19.8,23.3,28.4,16.8,12.6,40.6,14.6,1.5,8.5,50,12.9,50,187.4,42.43,83.0,29.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202107,98772,15,20,0.002,0.022,0.011,0.5,24.6,28.2,32.2,21.8,18.9,110.8,51.0,1.2,5.6,20,9.3,360,259.9,57.95,89.0,50.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202108,89946,14,22,0.002,0.025,0.01,0.5,23.8,27.2,31.9,21.3,18.3,423.3,85.5,1.6,8.8,50,14.7,20,108.3,25.72,86.0,43.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202109,100795,8,12,0.002,0.026,0.008,0.5,20.8,24.2,28.3,17.6,15.0,176.8,103.5,1.6,7.1,50,15.1,320,169.1,45.35,84.0,40.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202111,106779,19,24,0.002,0.034,0.016,0.4,10.9,15.5,20.5,6.6,0.8,7.6,3.1,2.1,8.9,270,17.3,200,213.2,69.81,54.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202201,87693,18,24,0.002,0.029,0.017,0.5,2.1,6.0,9.7,-2.0,-6.5,10.8,7.8,2.2,7.1,50,14.7,290,222.6,72.37,47.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202202,65756,18,27,0.002,0.043,0.012,0.4,2.4,6.9,15.0,-1.7,-7.7,0.8,0.5,2.7,8.4,270,14.9,270,237.0,78.3,38.0,8.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202203,93560,30,48,0.002,0.041,0.017,0.5,8.6,12.7,21.7,4.4,-1.1,94.4,30.5,2.1,8.8,20,16.3,270,200.3,54.0,61.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202204,104889,19,36,0.002,0.05,0.012,0.4,14.6,19.3,30.0,9.8,2.9,42.7,14.9,2.3,9.7,290,17.2,290,251.9,63.76,57.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202205,115262,14,29,0.002,0.056,0.013,0.4,18.3,22.8,32.7,13.7,6.7,4.4,2.3,2.0,7.3,50,12.4,250,283.3,64.4,56.0,17.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202206,110232,10,22,0.002,0.039,0.01,0.3,21.1,24.9,34.1,17.9,13.2,118.0,66.1,1.8,7.3,270,12.9,250,171.7,38.87,80.0,20.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202207,108558,11,20,0.002,0.03,0.009,0.3,23.9,27.2,33.4,21.8,19.5,159.7,37.5,1.4,6.8,50,10.7,50,149.2,33.26,92.0,46.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202208,102312,9,19,0.002,0.028,0.011,0.4,24.4,27.6,34.0,21.6,15.0,237.2,72.0,1.2,6.6,50,10.7,200,134.6,31.96,85.0,36.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202209,107017,6,14,0.002,0.028,0.007,0.2,20.2,24.3,27.4,16.4,11.7,116.9,65.6,2.0,14.2,50,20.1,50,187.6,50.28,81.0,28.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202210,106388,5,12,0.002,0.028,0.01,0.3,14.5,18.8,29.1,10.8,6.0,260.4,90.3,1.9,8.3,270,14.7,250,153.4,44.03,75.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202211,109729,14,29,0.002,0.03,0.017,0.4,12.1,16.7,23.2,7.6,-1.9,55.7,24.8,1.8,8.7,50,17.1,250,188.9,61.83,58.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202212,108339,12,24,0.002,0.031,0.013,0.3,2.3,6.4,13.6,-1.7,-8.7,0.4,0.4,2.4,9.1,290,17.0,320,222.0,74.32,37.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202301,89317,15,30,0.0021,0.0309,0.0141,0.38,2.8,7.0,17.9,-1.4,-12.4,63.7,33.2,2.2,8.2,50,15.3,320,212.1,69.0,42.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202302,85922,19,32,0.0021,0.0309,0.0182,0.42,4.6,8.4,16.4,0.5,-3.2,70.7,23.4,2.0,8.9,50,14.1,50,175.4,57.96,56.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202303,115741,20,56,0.0018,0.041,0.016,0.37,10.6,15.0,24.8,6.1,0.6,9.4,8.9,2.0,9.1,50,14.8,270,230.6,62.22,55.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202304,108157,22,82,0.0012,0.0433,0.0121,0.34,14.0,18.4,29.6,9.3,5.9,11.4,9.4,2.4,17.4,270,30.6,270,225.8,57.18,58.0,8.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202305,112716,17,42,0.0013,0.044,0.0117,0.32,17.4,21.6,34.3,13.3,6.1,73.6,40.9,1.8,8.8,50,15.4,50,238.6,54.26,69.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202306,34880,12,26,0.0014,0.0441,0.0102,0.29,21.5,25.5,32.1,18.0,14.8,111.6,38.5,1.7,8.3,360,14.0,360,241.2,54.62,77.0,21.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202307,103187,12,30,0.0018,0.032,0.0114,0.35,24.7,28.3,34.0,21.9,18.6,75.4,17.2,1.3,7.8,250,14.1,250,175.6,39.14,87.0,37.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202308,97544,8,21,0.001,0.0292,0.0073,0.29,24.8,28.2,35.7,22.4,20.0,392.8,203.5,1.6,10.1,360,19.4,20,181.7,43.13,89.0,40.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202309,103304,7,17,0.001,0.0319,0.0075,0.31,21.7,25.2,30.0,18.7,13.4,261.2,140.8,1.6,8.8,50,14.2,50,170.5,45.66,87.0,42.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202310,107738,10,19,0.0014,0.0371,0.0104,0.37,16.1,20.9,24.7,11.7,6.3,31.2,17.9,1.9,7.4,50,12.8,360,213.1,61.13,65.0,20.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202311,107277,13,18,0.0018,0.0345,0.0108,0.32,10.5,14.8,27.2,5.9,-2.9,74.6,73.2,2.1,9.4,250,20.2,290,207.0,67.74,49.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202312,102290,14,22,0.0022,0.031,0.0138,0.36,4.3,8.1,19.1,0.5,-8.7,181.2,86.1,2.1,9.3,50,16.7,320,186.1,62.3,55.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202401,92490,14,20,0.0022,0.0317,0.0151,0.37,2.8,6.7,13.2,-1.0,-9.6,55.2,50.7,1.9,6.7,340,12.7,340,196.8,64.06,54.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,µ¿ÇØ,202402,83479,12,21,0.0015,0.0357,0.0126,0.33,4.0,7.4,19.9,1.1,-1.8,153.6,30.6,1.8,8.7,50,14.4,20,94.8,30.22,77.0,19.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201901,145522,23,49,0.007,0.034,0.015,0.6,1.7,6.3,12.8,-3.0,-9.0,8.7,8.7,1.9,9.9,340,15.1,360,232.1,76.02,35.0,4.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201902,127754,28,46,0.007,0.038,0.015,0.7,2.5,6.5,15.7,-1.7,-7.3,27.6,13.6,1.8,7.0,290,14.1,290,215.2,71.38,49.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201903,155603,34,53,0.006,0.05,0.012,0.6,8.2,13.1,21.6,3.1,-1.4,44.4,12.3,2.1,10.5,360,16.0,360,233.1,62.93,51.0,7.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201904,142047,17,43,0.005,0.049,0.01,0.5,11.9,16.6,25.9,6.9,1.3,80.9,31.2,2.1,11.0,340,20.4,290,230.5,58.27,55.0,8.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201905,146900,21,48,0.004,0.064,0.009,0.4,19.8,25.0,34.2,14.7,6.5,5.7,4.0,2.2,9.5,360,13.6,340,296.2,67.06,52.0,8.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201906,156407,16,29,0.003,0.049,0.008,0.3,20.0,24.1,30.2,16.6,11.5,97.8,44.0,1.8,6.3,340,9.6,160,224.8,50.72,78.0,19.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201907,167781,15,25,0.003,0.039,0.007,0.3,24.7,28.0,36.1,21.8,17.7,234.4,92.5,1.7,6.7,340,11.9,160,196.0,43.49,80.0,36.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201908,170984,13,28,0.003,0.034,0.008,0.3,25.7,29.4,35.6,22.7,19.3,293.5,203.7,1.7,7.2,360,12.9,290,230.7,54.58,78.0,35.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201909,151618,7,25,0.002,0.028,0.008,0.3,20.9,24.7,32.3,17.5,11.6,209.9,58.8,1.5,9.9,160,18.1,180,145.2,38.85,79.0,41.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201910,179494,8,32,0.003,0.03,0.01,0.4,16.1,20.0,25.0,12.1,6.5,185.5,78.8,1.9,10.2,360,15.6,340,157.7,45.33,68.0,25.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201911,157577,9,31,0.006,0.025,0.016,0.6,9.4,13.9,21.1,5.2,-1.2,157.3,71.1,1.8,7.5,290,15.5,290,186.9,61.42,57.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,201912,158127,14,31,0.006,0.026,0.016,0.6,4.2,8.4,14.4,-0.2,-7.1,9.8,9.8,1.9,9.9,290,15.9,270,194.7,65.71,45.0,7.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202001,137883,9,25,0.005,0.029,0.012,0.6,3.4,7.2,11.2,0.3,-4.1,148.1,58.6,2.1,9.7,340,16.4,360,163.3,53.52,53.0,17.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202002,107699,17,32,0.005,0.032,0.011,0.6,4.1,8.0,16.1,-0.2,-8.2,55.8,24.1,2.0,8.4,270,16.5,290,194.1,62.11,53.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202003,90933,17,37,0.004,0.039,0.01,0.5,7.9,12.6,19.3,2.7,-1.8,38.0,20.7,2.4,8.7,270,19.8,290,263.7,71.0,56.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202004,93495,15,41,0.004,0.046,0.008,0.3,11.3,16.1,24.5,6.3,0.9,38.4,18.1,2.5,10.1,360,17.5,270,256.0,64.55,50.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202005,109417,11,33,0.003,0.045,0.006,0.4,17.1,21.6,32.4,13.3,7.8,245.1,140.0,2.2,9.6,270,19.2,270,218.5,49.42,70.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202006,127025,16,40,0.003,0.046,0.008,0.4,22.2,26.4,33.2,18.3,13.9,271.9,214.6,2.2,9.3,360,16.3,360,238.7,53.85,74.0,20.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202007,141055,9,22,0.003,0.03,0.006,0.3,21.6,24.7,33.3,19.0,15.6,374.7,115.5,1.9,8.6,90,16.3,70,168.5,37.41,85.0,45.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202008,126186,9,22,0.004,0.028,0.009,0.4,25.7,29.6,35.1,22.8,19.6,411.3,127.9,1.4,9.1,360,12.3,160,128.4,30.43,82.0,40.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202009,110235,8,26,0.003,0.034,0.007,0.4,20.1,23.8,28.7,16.8,12.1,482.8,192.5,2.2,10.2,50,20.9,270,152.5,40.91,75.0,26.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202010,130786,11,32,0.002,0.032,0.011,0.3,14.3,19.0,23.7,9.7,4.6,0.0,0.0,1.7,6.4,360,13.6,360,231.3,66.66,60.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202011,120749,13,41,0.003,0.029,0.01,0.4,10.0,14.4,23.1,5.4,-2.1,19.2,15.3,2.0,8.2,230,18.2,290,204.5,67.38,47.0,6.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202012,102338,2,33,0.004,0.03,0.01,0.4,1.8,6.0,11.2,-2.5,-11.3,0.5,0.5,2.1,7.8,290,17.4,270,228.4,77.08,35.0,6.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202101,84054,10,32,0.004,0.028,0.011,0.5,-1.2,2.9,9.7,-5.5,-16.1,0.0,0.0,2.3,9.0,290,18.9,250,200.4,65.58,43.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202102,90599,18,32,0.004,0.032,0.011,0.5,3.1,7.7,17.8,-1.5,-10.1,5.0,4.8,2.3,8.1,290,17.3,290,214.2,70.93,51.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202103,107151,18,53,0.004,0.033,0.011,0.5,8.0,12.6,18.9,3.7,-4.5,104.2,73.4,2.0,9.3,270,18.1,290,209.0,56.29,64.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202104,113246,16,40,0.003,0.035,0.008,0.4,12.3,16.6,23.8,7.8,2.0,97.2,40.5,2.3,9.5,270,19.9,290,228.4,57.62,61.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202105,117676,16,41,0.003,0.036,0.006,0.3,16.7,21.5,29.8,12.1,7.6,154.9,67.0,2.1,10.0,270,22.8,270,239.6,54.21,63.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202106,126580,19,22,0.002,0.036,0.006,0.4,20.3,23.8,30.0,17.1,12.9,43.8,10.2,1.7,8.0,360,15.3,290,185.7,41.89,81.0,26.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202107,124542,12,18,0.002,0.031,0.005,0.4,25.5,29.3,33.2,22.3,18.1,104.1,50.3,1.5,5.9,360,9.5,360,270.0,59.92,85.0,50.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202108,116548,10,20,0.003,0.034,0.006,0.4,24.4,28.0,33.8,21.5,17.1,247.1,83.5,1.6,7.3,20,12.5,290,133.0,31.51,80.0,42.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202109,117113,5,13,0.003,0.031,0.006,0.4,20.9,24.7,28.8,17.6,14.6,141.6,43.1,1.7,8.7,360,11.9,360,195.8,52.49,80.0,31.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202110,129767,6,15,0.003,0.03,0.009,0.4,15.5,20.0,27.5,11.6,2.2,216.9,56.9,1.8,8.2,70,13.0,270,174.0,50.09,69.0,28.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202111,119644,11,25,0.003,0.027,0.012,0.4,9.9,14.4,20.1,5.7,-1.8,16.2,10.9,2.2,9.3,290,17.0,290,208.2,70.99,50.0,8.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202112,123961,9,21,0.003,0.027,0.012,0.4,2.8,7.2,13.9,-1.9,-14.9,68.7,42.1,2.2,9.2,270,18.4,320,219.8,74.21,47.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202201,106887,13,24,0.003,0.026,0.016,0.5,-0.6,3.0,7.8,-4.5,-9.8,3.6,3.1,1.9,7.1,340,12.0,270,227.2,74.37,48.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202202,84296,13,25,0.002,0.035,0.011,0.4,0.3,4.3,12.7,-3.9,-10.9,11.1,8.1,2.3,7.8,270,15.4,250,243.8,80.76,40.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202203,101665,14,34,0.002,0.038,0.011,0.4,7.1,11.3,21.0,2.9,-2.0,114.5,29.2,2.1,11.9,360,16.5,340,189.4,51.08,61.0,9.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202204,115596,13,36,0.002,0.047,0.009,0.3,14.2,19.1,29.8,8.8,1.8,33.5,15.6,2.3,8.6,270,22.3,270,269.0,67.93,55.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202205,130503,10,28,0.002,0.054,0.007,0.2,18.5,23.7,33.5,13.1,5.8,9.1,7.7,2.2,8.4,270,15.9,290,312.7,70.76,54.0,12.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202206,131165,8,19,0.002,0.038,0.006,0.2,20.9,24.7,34.6,17.6,10.1,248.7,75.4,1.9,7.9,110,14.7,250,169.6,38.26,79.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202207,135810,9,16,0.002,0.029,0.005,0.2,24.3,27.7,33.4,21.9,18.8,213.1,87.2,1.5,7.5,360,10.3,360,135.5,30.07,88.0,51.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202208,137002,8,16,0.002,0.031,0.007,0.2,24.6,28.4,35.5,21.3,15.8,323.7,110.9,1.3,6.2,360,13.9,290,151.1,35.75,81.0,36.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202209,128195,8,16,0.002,0.021,0.006,0.4,20.3,24.8,29.2,16.3,10.9,263.8,119.4,1.8,8.6,50,14.8,270,203.7,54.55,76.0,25.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202210,139466,12,19,0.002,0.019,0.007,0.4,13.9,18.2,29.9,10.0,4.8,377.1,76.8,1.8,8.6,270,19.8,290,153.8,44.22,70.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202211,124523,10,23,0.003,0.03,0.011,0.4,11.0,16.0,22.3,6.3,-4.6,38.4,9.8,1.9,10.3,270,23.5,270,198.8,65.35,55.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202212,122206,7,20,0.003,0.029,0.009,0.3,-0.2,4.1,11.6,-4.4,-12.5,0.7,0.7,2.4,8.8,290,17.0,270,233.5,78.81,35.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202301,120023,14,30,0.0033,0.0292,0.0113,0.33,0.2,4.6,15.1,-4.3,-16.0,94.7,47.7,2.0,8.7,290,17.8,290,215.7,70.65,45.0,9.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202302,107270,21,34,0.0039,0.0314,0.0142,0.39,2.7,6.6,15.6,-1.6,-6.4,43.4,26.0,1.9,9.1,290,14.8,290,186.6,61.89,53.0,9.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202303,129537,21,56,0.0033,0.0423,0.0103,0.31,9.3,13.4,25.4,4.6,-1.7,10.1,6.3,2.1,8.2,360,13.8,270,224.0,60.46,54.0,9.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202304,125796,22,72,0.0023,0.0432,0.0071,0.25,12.6,17.4,26.9,8.0,4.0,57.0,28.0,2.2,11.3,270,25.5,270,212.2,53.61,61.0,8.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202306,43874,15,27,0.0026,0.0451,0.0046,0.29,21.9,26.2,34.3,17.9,13.3,200.1,38.2,1.8,9.0,360,13.2,340,244.9,55.26,74.0,21.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202312,121469,13,28,0.0036,0.028,0.0108,0.38,2.3,5.9,19.0,-2.3,-13.2,205.0,66.6,2.3,11.7,270,18.1,290,174.0,58.72,56.0,17.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202401,113487,17,26,0.0039,0.0261,0.012,0.41,0.6,4.6,11.1,-3.2,-12.3,11.6,9.3,2.0,11.5,270,19.1,250,203.4,66.64,53.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¼ÓÃÊ,202402,108545,17,26,0.0037,0.0304,0.0115,0.39,1.9,5.7,18.1,-1.2,-5.6,125.7,39.2,1.7,7.5,270,13.5,290,109.7,35.1,75.0,24.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201901,9959,45,66,0.001,0.017,0.016,0.5,-2.1,4.6,9.3,-8.4,-13.4,0.7,0.6,0.9,6.1,270,11.5,290,220.0,71.38,55.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201902,8524,42,58,0.002,0.028,0.011,0.5,1.2,7.4,13.9,-4.6,-10.2,34.3,23.0,1.1,5.6,230,9.9,290,187.5,61.86,57.0,14.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201903,10722,48,65,0.002,0.039,0.01,0.5,6.1,13.0,19.1,-0.2,-5.0,42.5,15.9,1.2,8.0,270,14.1,270,173.7,46.86,60.0,7.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201904,11113,20,41,0.002,0.042,0.007,0.4,11.3,18.5,29.7,4.2,-3.9,56.7,23.7,1.4,8.0,140,11.5,140,170.1,43.13,58.0,8.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201905,12051,24,46,0.002,0.058,0.005,0.4,18.1,26.4,33.7,9.7,2.8,20.9,13.3,1.3,6.1,270,13.6,290,225.1,51.28,53.0,7.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201906,11284,17,30,0.002,0.047,0.005,0.4,20.9,28.0,32.5,15.2,9.0,126.9,76.4,1.1,7.8,90,10.5,20,211.4,48.02,69.0,19.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201907,13258,12,28,0.002,0.033,0.004,0.4,23.8,29.6,36.9,20.0,13.9,128.7,28.7,1.1,7.6,110,15.1,110,138.3,30.88,79.0,26.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201908,14825,15,30,0.003,0.031,0.004,0.5,24.8,30.7,35.5,20.8,14.5,118.4,47.5,1.0,6.3,90,12.4,140,201.9,47.97,79.0,38.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201909,14937,10,21,0.003,0.025,0.003,0.4,20.4,26.1,31.7,16.6,11.6,127.5,36.1,0.9,9.6,110,19.5,140,122.4,32.78,81.0,23.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201910,15996,16,28,0.003,0.023,0.006,0.4,14.2,20.6,26.5,9.3,2.3,98.9,56.7,1.0,7.0,20,13.4,20,158.8,45.5,77.0,28.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201911,15637,26,37,0.003,0.018,0.012,0.4,6.5,13.7,21.9,1.2,-5.5,56.7,23.9,0.8,7.0,290,13.8,290,157.1,51.24,74.0,16.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,201912,16121,32,37,0.003,0.014,0.016,0.5,0.1,5.6,13.0,-4.4,-11.2,18.2,4.3,0.8,6.8,270,11.4,270,150.9,50.38,71.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,202001,14354,32,40,0.003,0.019,0.013,0.5,0.8,6.8,12.7,-3.8,-9.5,63.1,48.8,1.0,6.3,270,11.8,90,154.9,50.26,70.0,22.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,202002,12146,32,41,0.003,0.027,0.01,0.4,2.1,8.2,17.9,-3.2,-12.9,47.1,17.3,1.1,8.0,270,15.2,230,187.9,59.84,65.0,13.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,202003,10705,25,41,0.003,0.036,0.009,0.4,7.4,14.6,23.1,0.4,-5.9,21.3,12.3,1.4,9.9,270,18.3,270,244.8,65.9,55.0,6.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,202004,11642,23,41,0.004,0.046,0.007,0.4,10.3,18.0,24.5,3.0,-2.1,18.1,13.0,1.7,8.0,270,16.7,290,258.4,65.35,49.0,7.0
°­¿øÆ¯º°ÀÚÄ¡µµ,¿µ¿ù,202005,13669,18,33,0.004,0.041,0.005,0.4,17.2,24.3,30.6,11.6,6.6,88.0,26.2,1.3,8.5,140,13.2,140,207.5,47.2,69.0,9.0
