시도,시군구,월,대중교통,PM25,PM10,SO2,O3,NO2,CO,평균기온(℃),평균최고기온(℃),최고기온(℃),평균최저기온(℃),최저기온(℃),강수량(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),일조합(hr),일조율(%),평균습도(%rh),최저습도(%rh),자동차등록수,공원면적
강원특별자치도,동해,202304,108157,22,82,0.0012,0.0433,0.0121,0.34,14,18.4,29.6,9.3,5.9,11.4,9.4,2.4,17.4,270,30.6,270,225.8,57.18,58,8,"49,343",41275
강원특별자치도,동해,202305,112716,17,42,0.0013,0.044,0.0117,0.32,17.4,21.6,34.3,13.3,6.1,73.6,40.9,1.8,8.8,50,15.4,50,238.6,54.26,69,12,"49,446",41275
강원특별자치도,동해,202306,34880,12,26,0.0014,0.0441,0.0102,0.29,21.5,25.5,32.1,18,14.8,111.6,38.5,1.7,8.3,360,14,360,241.2,54.62,77,21,"49,449",41275
강원특별자치도,동해,202307,103187,12,30,0.0018,0.032,0.0114,0.35,24.7,28.3,34,21.9,18.6,75.4,17.2,1.3,7.8,250,14.1,250,175.6,39.14,87,37,"49,552",41275
강원특별자치도,동해,202308,97544,8,21,0.001,0.0292,0.0073,0.29,24.8,28.2,35.7,22.4,20,392.8,203.5,1.6,10.1,360,19.4,20,181.7,43.13,89,40,"49,616",41275
강원특별자치도,동해,202309,103304,7,17,0.001,0.0319,0.0075,0.31,21.7,25.2,30,18.7,13.4,261.2,140.8,1.6,8.8,50,14.2,50,170.5,45.66,87,42,"49,653",41275
강원특별자치도,동해,202310,107738,10,19,0.0014,0.0371,0.0104,0.37,16.1,20.9,24.7,11.7,6.3,31.2,17.9,1.9,7.4,50,12.8,360,213.1,61.13,65,20,"49,659",41275
강원특별자치도,동해,202311,107277,13,18,0.0018,0.0345,0.0108,0.32,10.5,14.8,27.2,5.9,-2.9,74.6,73.2,2.1,9.4,250,20.2,290,207,67.74,49,13,"49,697",41275
강원특별자치도,동해,202312,102290,14,22,0.0022,0.031,0.0138,0.36,4.3,8.1,19.1,0.5,-8.7,181.2,86.1,2.1,9.3,50,16.7,320,186.1,62.3,55,15,"49,697",41275
강원특별자치도,동해,202401,92490,14,20,0.0022,0.0317,0.0151,0.37,2.8,6.7,13.2,-1,-9.6,55.2,50.7,1.9,6.7,340,12.7,340,196.8,64.06,54,13,"49,740",41275
강원특별자치도,동해,202402,83479,12,21,0.0015,0.0357,0.0126,0.33,4,7.4,19.9,1.1,-1.8,153.6,30.6,1.8,8.7,50,14.4,20,94.8,30.22,77,19,"49,806",41275
강원특별자치도,속초,201901,145522,23,49,0.007,0.034,0.015,0.6,1.7,6.3,12.8,-3,-9,8.7,8.7,1.9,9.9,340,15.1,360,232.1,76.02,35,4,"37,301",611354
강원특별자치도,속초,201902,127754,28,46,0.007,0.038,0.015,0.7,2.5,6.5,15.7,-1.7,-7.3,27.6,13.6,1.8,7,290,14.1,290,215.2,71.38,49,13,"37,183",611354
강원특별자치도,속초,201903,155603,34,53,0.006,0.05,0.012,0.6,8.2,13.1,21.6,3.1,-1.4,44.4,12.3,2.1,10.5,360,16,360,233.1,62.93,51,7,"37,243",611354
강원특별자치도,속초,201904,142047,17,43,0.005,0.049,0.01,0.5,11.9,16.6,25.9,6.9,1.3,80.9,31.2,2.1,11,340,20.4,290,230.5,58.27,55,8,"37,331",611354
강원특별자치도,속초,201905,146900,21,48,0.004,0.064,0.009,0.4,19.8,25,34.2,14.7,6.5,5.7,4,2.2,9.5,360,13.6,340,296.2,67.06,52,8,"37,538",611354
강원특별자치도,속초,201906,156407,16,29,0.003,0.049,0.008,0.3,20,24.1,30.2,16.6,11.5,97.8,44,1.8,6.3,340,9.6,160,224.8,50.72,78,19,"37,651",611354
강원특별자치도,속초,201907,167781,15,25,0.003,0.039,0.007,0.3,24.7,28,36.1,21.8,17.7,234.4,92.5,1.7,6.7,340,11.9,160,196,43.49,80,36,"37,775",611354
강원특별자치도,속초,201908,170984,13,28,0.003,0.034,0.008,0.3,25.7,29.4,35.6,22.7,19.3,293.5,203.7,1.7,7.2,360,12.9,290,230.7,54.58,78,35,"37,853",611354
강원특별자치도,속초,201909,151618,7,25,0.002,0.028,0.008,0.3,20.9,24.7,32.3,17.5,11.6,209.9,58.8,1.5,9.9,160,18.1,180,145.2,38.85,79,41,"37,878",611354
강원특별자치도,속초,201910,179494,8,32,0.003,0.03,0.01,0.4,16.1,20,25,12.1,6.5,185.5,78.8,1.9,10.2,360,15.6,340,157.7,45.33,68,25,"37,943",611354
강원특별자치도,속초,201911,157577,9,31,0.006,0.025,0.016,0.6,9.4,13.9,21.1,5.2,-1.2,157.3,71.1,1.8,7.5,290,15.5,290,186.9,61.42,57,12,"38,010",611354
강원특별자치도,속초,201912,158127,14,31,0.006,0.026,0.016,0.6,4.2,8.4,14.4,-0.2,-7.1,9.8,9.8,1.9,9.9,290,15.9,270,194.7,65.71,45,7,"38,004",611354
강원특별자치도,속초,202001,137883,9,25,0.005,0.029,0.012,0.6,3.4,7.2,11.2,0.3,-4.1,148.1,58.6,2.1,9.7,340,16.4,360,163.3,53.52,53,17,"38,111",611354
강원특별자치도,속초,202002,107699,17,32,0.005,0.032,0.011,0.6,4.1,8,16.1,-0.2,-8.2,55.8,24.1,2,8.4,270,16.5,290,194.1,62.11,53,14,"38,105",611354
강원특별자치도,속초,202003,90933,17,37,0.004,0.039,0.01,0.5,7.9,12.6,19.3,2.7,-1.8,38,20.7,2.4,8.7,270,19.8,290,263.7,71,56,11,"38,198",611354
강원특별자치도,속초,202004,93495,15,41,0.004,0.046,0.008,0.3,11.3,16.1,24.5,6.3,0.9,38.4,18.1,2.5,10.1,360,17.5,270,256,64.55,50,12,"38,414",611354
강원특별자치도,속초,202005,109417,11,33,0.003,0.045,0.006,0.4,17.1,21.6,32.4,13.3,7.8,245.1,140,2.2,9.6,270,19.2,270,218.5,49.42,70,12,"38,611",611354
강원특별자치도,속초,202006,127025,16,40,0.003,0.046,0.008,0.4,22.2,26.4,33.2,18.3,13.9,271.9,214.6,2.2,9.3,360,16.3,360,238.7,53.85,74,20,"38,864",611354
강원특별자치도,속초,202007,141055,9,22,0.003,0.03,0.006,0.3,21.6,24.7,33.3,19,15.6,374.7,115.5,1.9,8.6,90,16.3,70,168.5,37.41,85,45,"39,131",611354
강원특별자치도,속초,202008,126186,9,22,0.004,0.028,0.009,0.4,25.7,29.6,35.1,22.8,19.6,411.3,127.9,1.4,9.1,360,12.3,160,128.4,30.43,82,40,"39,269",611354
강원특별자치도,속초,202009,110235,8,26,0.003,0.034,0.007,0.4,20.1,23.8,28.7,16.8,12.1,482.8,192.5,2.2,10.2,50,20.9,270,152.5,40.91,75,26,"39,376",611354
강원특별자치도,속초,202010,130786,11,32,0.002,0.032,0.011,0.3,14.3,19,23.7,9.7,4.6,0,0,1.7,6.4,360,13.6,360,231.3,66.66,60,16,"39,504",611354
강원특별자치도,속초,202011,120749,13,41,0.003,0.029,0.01,0.4,10,14.4,23.1,5.4,-2.1,19.2,15.3,2,8.2,230,18.2,290,204.5,67.38,47,6,"39,584",611354
강원특별자치도,속초,202012,102338,2,33,0.004,0.03,0.01,0.4,1.8,6,11.2,-2.5,-11.3,0.5,0.5,2.1,7.8,290,17.4,270,228.4,77.08,35,6,"39,711",611354
강원특별자치도,속초,202101,84054,10,32,0.004,0.028,0.011,0.5,-1.2,2.9,9.7,-5.5,-16.1,0,0,2.3,9,290,18.9,250,200.4,65.58,43,10,"39,894",611354
강원특별자치도,속초,202102,90599,18,32,0.004,0.032,0.011,0.5,3.1,7.7,17.8,-1.5,-10.1,5,4.8,2.3,8.1,290,17.3,290,214.2,70.93,51,13,"39,957",611354
강원특별자치도,속초,202103,107151,18,53,0.004,0.033,0.011,0.5,8,12.6,18.9,3.7,-4.5,104.2,73.4,2,9.3,270,18.1,290,209,56.29,64,14,"39,876",611354
강원특별자치도,속초,202104,113246,16,40,0.003,0.035,0.008,0.4,12.3,16.6,23.8,7.8,2,97.2,40.5,2.3,9.5,270,19.9,290,228.4,57.62,61,15,"39,962",611354
강원특별자치도,속초,202105,117676,16,41,0.003,0.036,0.006,0.3,16.7,21.5,29.8,12.1,7.6,154.9,67,2.1,10,270,22.8,270,239.6,54.21,63,14,"40,005",611354
강원특별자치도,속초,202106,126580,19,22,0.002,0.036,0.006,0.4,20.3,23.8,30,17.1,12.9,43.8,10.2,1.7,8,360,15.3,290,185.7,41.89,81,26,"40,104",611354
강원특별자치도,속초,202107,124542,12,18,0.002,0.031,0.005,0.4,25.5,29.3,33.2,22.3,18.1,104.1,50.3,1.5,5.9,360,9.5,360,270,59.92,85,50,"40,261",611354
강원특별자치도,속초,202108,116548,10,20,0.003,0.034,0.006,0.4,24.4,28,33.8,21.5,17.1,247.1,83.5,1.6,7.3,20,12.5,290,133,31.51,80,42,"40,314",611354
강원특별자치도,속초,202109,117113,5,13,0.003,0.031,0.006,0.4,20.9,24.7,28.8,17.6,14.6,141.6,43.1,1.7,8.7,360,11.9,360,195.8,52.49,80,31,"40,406",611354
강원특별자치도,속초,202110,129767,6,15,0.003,0.03,0.009,0.4,15.5,20,27.5,11.6,2.2,216.9,56.9,1.8,8.2,70,13,270,174,50.09,69,28,"40,549",611354
강원특별자치도,속초,202111,119644,11,25,0.003,0.027,0.012,0.4,9.9,14.4,20.1,5.7,-1.8,16.2,10.9,2.2,9.3,290,17,290,208.2,70.99,50,8,"40,609",611354
강원특별자치도,속초,202112,123961,9,21,0.003,0.027,0.012,0.4,2.8,7.2,13.9,-1.9,-14.9,68.7,42.1,2.2,9.2,270,18.4,320,219.8,74.21,47,14,"40,729",611354
강원특별자치도,속초,202201,106887,13,24,0.003,0.026,0.016,0.5,-0.6,3,7.8,-4.5,-9.8,3.6,3.1,1.9,7.1,340,12,270,227.2,74.37,48,14,"40,761",611354
강원특별자치도,속초,202202,84296,13,25,0.002,0.035,0.011,0.4,0.3,4.3,12.7,-3.9,-10.9,11.1,8.1,2.3,7.8,270,15.4,250,243.8,80.76,40,10,"40,817",611354
강원특별자치도,속초,202203,101665,14,34,0.002,0.038,0.011,0.4,7.1,11.3,21,2.9,-2,114.5,29.2,2.1,11.9,360,16.5,340,189.4,51.08,61,9,"40,903",611354
강원특별자치도,속초,202204,115596,13,36,0.002,0.047,0.009,0.3,14.2,19.1,29.8,8.8,1.8,33.5,15.6,2.3,8.6,270,22.3,270,269,67.93,55,12,"40,915",611354
강원특별자치도,속초,202205,130503,10,28,0.002,0.054,0.007,0.2,18.5,23.7,33.5,13.1,5.8,9.1,7.7,2.2,8.4,270,15.9,290,312.7,70.76,54,12,"41,019",611354
강원특별자치도,속초,202206,131165,8,19,0.002,0.038,0.006,0.2,20.9,24.7,34.6,17.6,10.1,248.7,75.4,1.9,7.9,110,14.7,250,169.6,38.26,79,16,"41,163",611354
강원특별자치도,속초,202207,135810,9,16,0.002,0.029,0.005,0.2,24.3,27.7,33.4,21.9,18.8,213.1,87.2,1.5,7.5,360,10.3,360,135.5,30.07,88,51,"41,377",611354
강원특별자치도,속초,202208,137002,8,16,0.002,0.031,0.007,0.2,24.6,28.4,35.5,21.3,15.8,323.7,110.9,1.3,6.2,360,13.9,290,151.1,35.75,81,36,"41,459",611354
강원특별자치도,속초,202209,128195,8,16,0.002,0.021,0.006,0.4,20.3,24.8,29.2,16.3,10.9,263.8,119.4,1.8,8.6,50,14.8,270,203.7,54.55,76,25,"41,608",611354
강원특별자치도,속초,202210,139466,12,19,0.002,0.019,0.007,0.4,13.9,18.2,29.9,10,4.8,377.1,76.8,1.8,8.6,270,19.8,290,153.8,44.22,70,15,"41,623",611354
강원특별자치도,속초,202211,124523,10,23,0.003,0.03,0.011,0.4,11,16,22.3,6.3,-4.6,38.4,9.8,1.9,10.3,270,23.5,270,198.8,65.35,55,10,"41,765",611354
강원특별자치도,속초,202212,122206,7,20,0.003,0.029,0.009,0.3,-0.2,4.1,11.6,-4.4,-12.5,0.7,0.7,2.4,8.8,290,17,270,233.5,78.81,35,11,"41,870",611354
강원특별자치도,속초,202301,120023,14,30,0.0033,0.0292,0.0113,0.33,0.2,4.6,15.1,-4.3,-16,94.7,47.7,2,8.7,290,17.8,290,215.7,70.65,45,9,"42,028",611354
강원특별자치도,속초,202302,107270,21,34,0.0039,0.0314,0.0142,0.39,2.7,6.6,15.6,-1.6,-6.4,43.4,26,1.9,9.1,290,14.8,290,186.6,61.89,53,9,"42,078",611354
강원특별자치도,속초,202303,129537,21,56,0.0033,0.0423,0.0103,0.31,9.3,13.4,25.4,4.6,-1.7,10.1,6.3,2.1,8.2,360,13.8,270,224,60.46,54,9,"42,158",611354
강원특별자치도,속초,202304,125796,22,72,0.0023,0.0432,0.0071,0.25,12.6,17.4,26.9,8,4,57,28,2.2,11.3,270,25.5,270,212.2,53.61,61,8,"42,245",611354
강원특별자치도,속초,202306,43874,15,27,0.0026,0.0451,0.0046,0.29,21.9,26.2,34.3,17.9,13.3,200.1,38.2,1.8,9,360,13.2,340,244.9,55.26,74,21,"42,498",611354
강원특별자치도,속초,202312,121469,13,28,0.0036,0.028,0.0108,0.38,2.3,5.9,19,-2.3,-13.2,205,66.6,2.3,11.7,270,18.1,290,174,58.72,56,17,"42,635",611354
강원특별자치도,속초,202401,113487,17,26,0.0039,0.0261,0.012,0.41,0.6,4.6,11.1,-3.2,-12.3,11.6,9.3,2,11.5,270,19.1,250,203.4,66.64,53,13,"42,674",611354
강원특별자치도,속초,202402,108545,17,26,0.0037,0.0304,0.0115,0.39,1.9,5.7,18.1,-1.2,-5.6,125.7,39.2,1.7,7.5,270,13.5,290,109.7,35.1,75,24,"42,671",611354
강원특별자치도,영월,201901,9959,45,66,0.001,0.017,0.016,0.5,-2.1,4.6,9.3,-8.4,-13.4,0.7,0.6,0.9,6.1,270,11.5,290,220,71.38,55,13,"21,018",714778
강원특별자치도,영월,201902,8524,42,58,0.002,0.028,0.011,0.5,1.2,7.4,13.9,-4.6,-10.2,34.3,23,1.1,5.6,230,9.9,290,187.5,61.86,57,14,"20,942",714778
강원특별자치도,영월,201903,10722,48,65,0.002,0.039,0.01,0.5,6.1,13,19.1,-0.2,-5,42.5,15.9,1.2,8,270,14.1,270,173.7,46.86,60,7,"21,000",714778
강원특별자치도,영월,201904,11113,20,41,0.002,0.042,0.007,0.4,11.3,18.5,29.7,4.2,-3.9,56.7,23.7,1.4,8,140,11.5,140,170.1,43.13,58,8,"21,028",714778
강원특별자치도,영월,201905,12051,24,46,0.002,0.058,0.005,0.4,18.1,26.4,33.7,9.7,2.8,20.9,13.3,1.3,6.1,270,13.6,290,225.1,51.28,53,7,"21,078",714778
강원특별자치도,영월,201906,11284,17,30,0.002,0.047,0.005,0.4,20.9,28,32.5,15.2,9,126.9,76.4,1.1,7.8,90,10.5,20,211.4,48.02,69,19,"21,113",714778
강원특별자치도,영월,201907,13258,12,28,0.002,0.033,0.004,0.4,23.8,29.6,36.9,20,13.9,128.7,28.7,1.1,7.6,110,15.1,110,138.3,30.88,79,26,"21,176",714778
강원특별자치도,영월,201908,14825,15,30,0.003,0.031,0.004,0.5,24.8,30.7,35.5,20.8,14.5,118.4,47.5,1,6.3,90,12.4,140,201.9,47.97,79,38,"21,259",714778
강원특별자치도,영월,201909,14937,10,21,0.003,0.025,0.003,0.4,20.4,26.1,31.7,16.6,11.6,127.5,36.1,0.9,9.6,110,19.5,140,122.4,32.78,81,23,"21,180",714778
강원특별자치도,영월,201910,15996,16,28,0.003,0.023,0.006,0.4,14.2,20.6,26.5,9.3,2.3,98.9,56.7,1,7,20,13.4,20,158.8,45.5,77,28,"21,173",714778
강원특별자치도,영월,201911,15637,26,37,0.003,0.018,0.012,0.4,6.5,13.7,21.9,1.2,-5.5,56.7,23.9,0.8,7,290,13.8,290,157.1,51.24,74,16,"21,176",714778
강원특별자치도,영월,201912,16121,32,37,0.003,0.014,0.016,0.5,0.1,5.6,13,-4.4,-11.2,18.2,4.3,0.8,6.8,270,11.4,270,150.9,50.38,71,13,"21,223",714778
강원특별자치도,영월,202001,14354,32,40,0.003,0.019,0.013,0.5,0.8,6.8,12.7,-3.8,-9.5,63.1,48.8,1,6.3,270,11.8,90,154.9,50.26,70,22,"21,341",714778
강원특별자치도,영월,202002,12146,32,41,0.003,0.027,0.01,0.4,2.1,8.2,17.9,-3.2,-12.9,47.1,17.3,1.1,8,270,15.2,230,187.9,59.84,65,13,"21,358",714778
강원특별자치도,영월,202003,10705,25,41,0.003,0.036,0.009,0.4,7.4,14.6,23.1,0.4,-5.9,21.3,12.3,1.4,9.9,270,18.3,270,244.8,65.9,55,6,"21,376",714778
강원특별자치도,영월,202004,11642,23,41,0.004,0.046,0.007,0.4,10.3,18,24.5,3,-2.1,18.1,13,1.7,8,270,16.7,290,258.4,65.35,49,7,"21,345",714778
강원특별자치도,영월,202005,13669,18,33,0.004,0.041,0.005,0.4,17.2,24.3,30.6,11.6,6.6,88,26.2,1.3,8.5,140,13.2,140,207.5,47.2,69,9,"21,435",714778
강원특별자치도,영월,202006,14762,20,40,0.004,0.049,0.004,0.4,22.9,29.8,36.8,17.4,11.3,53.1,17.8,1.2,6.7,90,10.8,270,211.2,47.97,69,20,"21,559",714778
강원특별자치도,영월,202007,15374,7,21,0.003,0.029,0.004,0.3,22.5,27.9,35,18.8,16,248.4,74.7,1,5.3,50,9.6,50,124.7,27.86,80,33,"21,616",714778
강원특별자치도,영월,202008,13932,9,24,0.002,0.019,0.005,0.4,25,29.8,34.3,22.2,20,606.5,204.7,0.9,8.9,110,16.1,110,107.6,25.61,86,43,"21,611",714778
강원특별자치도,영월,202009,14092,12,17,0.003,0.029,0.004,0.4,18.7,24.4,29,14.8,9.1,139.6,35.4,1.1,8.7,250,19,250,141.7,38.05,80,26,"21,677",714778
강원특별자치도,영월,202010,14162,22,27,0.002,0.025,0.008,0.5,11.8,19.4,24.9,6,-0.9,10.5,10.3,0.8,6.8,20,11.4,70,205.2,58.93,73,17,"21,743",714778
강원특별자치도,영월,202011,13320,26,32,0.003,0.02,0.01,0.6,6.8,13.5,22.2,1.3,-5.3,38.4,31.7,1,6.3,270,13,270,185.4,60.59,65,6,"21,783",714778
강원특별자치도,영월,202012,10070,23,35,0.002,0.019,0.016,0.5,-2.2,4.2,11.6,-7.6,-17.4,10,8.6,0.9,5.6,270,12.9,290,195.7,65.36,62,17,"21,789",714778
강원특별자치도,영월,202101,9876,15,35,0.002,0.023,0.01,0.5,-3,3.4,13.5,-8.8,-19,13.1,4.4,1.1,9.1,270,19.4,290,189,61.28,61,15,"21,833",714778
강원특별자치도,영월,202102,10868,18,38,0.002,0.031,0.012,0.4,2.2,9.1,20.9,-4.3,-11.6,9.4,6.2,1.4,7,270,14.6,250,203.8,67.15,53,5,"21,852",714778
강원특별자치도,영월,202103,13998,17,49,0.003,0.037,0.01,0.4,8.2,15,23.5,2,-2.4,93.8,62.2,1.3,6.3,290,13.1,270,204.4,55.05,61,5,"21,795",714778
강원특별자치도,영월,202104,14661,11,34,0.002,0.044,0.007,0.4,12.7,20.2,30,5.7,-0.5,95.8,50.5,1.5,7.8,90,14.1,270,214.2,54.24,54,11,"21,816",714778
강원특별자치도,영월,202105,14534,16,45,0.002,0.036,0.006,0.5,15.4,21.8,31.3,9.9,2.3,154.3,63.9,1.1,6.5,290,13.8,270,182.9,41.64,73,11,"21,843",714778
강원특별자치도,영월,202106,14982,12,25,0.002,0.039,0.007,0.5,21,27.4,32.3,16.2,10.1,141,72.9,1,5.5,110,13.2,360,195.3,44.36,75,25,"21,856",714778
강원특별자치도,영월,202107,14563,5,18,0.002,0.027,0.005,0.5,25.4,31.8,36.6,20.8,17.1,180.2,30.8,0.9,6.6,90,12.9,180,222.6,49.72,78,34,"21,894",714778
강원특별자치도,영월,202108,14431,9,19,0.002,0.026,0.006,0.5,23.3,28.7,34.8,19.9,16.8,192.6,31.3,0.9,7.6,90,11.9,90,116.5,27.72,82,38,"21,938",714778
강원특별자치도,영월,202109,14403,6,14,0.002,0.025,0.006,0.5,19.9,25.8,28.7,15.7,12.4,136.9,53.2,1,6.3,90,15,320,163.4,43.83,81,39,"22,015",714778
강원특별자치도,영월,202110,14656,11,19,0.002,0.021,0.009,0.3,13.5,20.2,28.4,9.2,-0.1,44.8,12.5,0.7,5.5,90,13.1,110,155.7,44.66,80,23,"22,039",714778
강원특별자치도,영월,202111,14068,21,32,0.003,0.022,0.012,0.5,6.6,13.3,22.7,1.4,-5.5,40.8,20.1,1,8.2,270,15.2,290,167.5,54.68,70,13,"22,030",714778
강원특별자치도,영월,202112,13319,20,28,0.002,0.018,0.012,0.5,0.1,5.8,12.7,-5.1,-15.1,3.7,1.5,1.1,8.6,270,17.5,340,180.2,60.19,64,16,"22,050",714778
강원특별자치도,영월,202201,12608,26,37,0.002,0.019,0.013,0.5,-2.5,3.8,10.6,-8.7,-14.3,1.2,0.7,0.9,6.9,290,13.4,290,206.5,66.98,59,16,"22,094",714778
강원특별자치도,영월,202202,10109,23,32,0.002,0.033,0.007,0.4,-1.5,4.9,12.8,-7.8,-13.4,3.6,2.1,1.5,7.5,290,12.9,290,226.4,74.62,48,12,"22,148",714778
강원특별자치도,영월,202203,12896,20,35,0.002,0.036,0.006,0.5,6.8,13.9,20.6,0.4,-6.3,68.7,22.7,1.3,7.4,270,14.1,110,182.4,49.16,61,10,"22,205",714778
강원특별자치도,영월,202204,14070,17,32,0.002,0.046,0.007,0.4,13.4,21.5,29.3,5.6,-0.9,30.8,8.2,1.3,6.1,250,11.1,270,249.6,63.25,52,10,"22,210",714778
강원특별자치도,영월,202205,15584,16,28,0.002,0.053,0.005,0.4,17.3,25.5,32.1,9.7,3.6,10.5,6.6,1.2,5.9,250,12.2,270,274.2,62.45,55,12,"22,212",714778
강원특별자치도,영월,202206,14745,11,21,0.002,0.041,0.005,0.5,22.1,29.1,35.8,16.6,9.1,194.8,96.5,1.2,6.5,90,10.1,200,171.8,39.03,69,11,"22,259",714778
강원특별자치도,영월,202207,15708,5,19,0.002,0.027,0.005,0.6,25.1,30.7,35.1,21.5,19,274.3,76.8,0.9,6.9,90,10.5,110,174.7,39.02,81,36,"22,306",714778
강원특별자치도,영월,202208,14795,6,16,0.002,0.022,0.005,0.7,23.7,27.9,33.1,20.8,12.7,442.4,109.5,0.7,4.5,270,10.3,290,116,27.58,86,29,"22,323",714778
강원특별자치도,영월,202209,15196,10,18,0.002,0.028,0.005,0.3,19.5,26.4,32,14.7,8.2,115.8,57.3,1,6.6,90,13.2,50,173.3,46.46,77,26,"22,331",714778
강원특별자치도,영월,202210,15592,7,16,0.003,0.024,0.005,0.3,12.3,19.6,27.4,7.6,0.4,78.3,53.6,0.8,5.5,270,14.9,270,159.1,45.61,78,24,"22,351",714778
강원특별자치도,영월,202211,14475,20,30,0.003,0.018,0.01,0.4,7.5,15.4,22,1.6,-5.7,53.9,13.8,0.7,6.5,290,11,270,171.4,55.94,71,9,"22,414",714778
강원특별자치도,영월,202212,14432,24,33,0.003,0.015,0.016,0.5,-4.2,1.5,9.6,-9.3,-16.8,14.4,7.3,0.9,7,270,15,290,170.3,56.88,67,20,"22,441",714778
강원특별자치도,영월,202301,13530,24,41,0.0021,0.0182,0.013,0.52,-2.8,3.4,12.4,-8.5,-18.9,28.1,16.6,0.9,7.5,270,16.4,270,189.7,61.55,67,12,"22,490",714778
강원특별자치도,영월,202302,13688,25,40,0.0028,0.0253,0.013,0.49,1.4,8.3,14.3,-4.6,-9.7,3,2.8,1,6.9,270,15.1,290,187.6,61.91,57,7,"22,531",714778
강원특별자치도,영월,202303,16271,24,55,0.0024,0.0345,0.0099,0.48,8.7,17.2,27.6,0.7,-5.4,16.7,10.1,1.1,6.6,290,14.3,290,250.5,67.56,48,7,"22,540",714778
강원특별자치도,영월,202304,16075,19,57,0.0019,0.036,0.0062,0.42,12.4,19.8,30,5.6,-0.7,52.3,20.7,1.4,7.1,270,13.1,290,190.2,48.23,57,4,"22,562",714778
강원특별자치도,영월,202305,16972,14,32,0.0021,0.0378,0.007,0.54,17.4,25.1,30.8,10.6,2.9,119.2,39.2,1.1,6.7,140,11,50,225,51.25,64,12,"22,600",714778
강원특별자치도,영월,202306,5559,9,23,0.0019,0.0388,0.0057,0.59,21.9,28.4,34.2,16.9,11.2,180.8,37.1,1,5.9,270,12.3,340,215.4,48.93,72,21,"22,612",714778
강원특별자치도,영월,202307,16149,6,20,0.0011,0.0239,0.004,0.65,24.7,30,34.9,21.4,18.9,491.5,142.8,0.7,6.2,90,14.4,270,152.9,34.14,85,37,"22,653",714778
강원특별자치도,영월,202308,17044,9,18,0.002,0.0275,0.0041,0.54,25.4,31.1,36.5,21.6,18.9,290.1,79.6,1,5.9,50,10.6,50,180.5,42.88,80,44,"22,651",714778
강원특별자치도,영월,202309,16590,5,16,0.002,0.0284,0.0041,0.48,21.3,27,31.4,17.5,12.5,166.8,64.1,0.8,5.2,20,11.8,90,166.6,44.62,81,11,"22,673",714778
강원특별자치도,영월,202310,17179,13,21,0.002,0.0213,0.0068,0.52,12.5,19.6,22.7,7.8,0.5,21.2,12.2,0.7,7.1,320,14.3,340,170.9,48.97,80,24,"22,696",714778
강원특별자치도,영월,202311,16498,16,25,0.0022,0.0192,0.0128,0.46,5.9,12.4,25.8,0.2,-7.7,37.3,17.9,1.2,7.2,270,14.3,320,185,60.36,65,12,"22,705",714778
강원특별자치도,영월,202312,15967,21,30,0.0013,0.0179,0.0137,0.43,0,5.6,17.6,-4.7,-15,100.5,43.1,1,6.6,290,13.3,270,150.4,50.22,69,22,"22,719",714778
강원특별자치도,영월,202401,15620,22,30,0.0009,0.0206,0.014,0.49,-0.6,4.5,13.6,-5.1,-14.7,21.1,9.1,1.1,6,270,13,70,165,53.54,67,19,"22,756",714778
강원특별자치도,영월,202402,14548,15,22,0.0011,0.0256,0.0093,0.38,3,8.8,17.3,-1.6,-6.8,66.4,22.2,1,6.1,90,11.5,110,105.7,33.66,73,22,"22,807",714778
강원특별자치도,원주,201801,707109,45,59,0.006,0.013,0.028,0.9,-3.8,0.6,9.1,-7.8,-17.4,4.4,2.4,0.9,5.3,290,11.3,250,189,61.36,54,16,"161,174",1081048
강원특별자치도,원주,201802,644377,38,48,0.006,0.018,0.027,0.9,-1.6,3.7,10.9,-6.8,-15.5,27.4,24.9,1,5,290,9.9,250,189.8,62.6,45,9,"161,517",1081048
강원특별자치도,원주,201803,888252,42,48,0.004,0.029,0.02,0.6,8.2,13.7,21.8,2.8,-5.9,53.6,17.1,1.3,5.8,20,10.4,20,196.9,53.09,56,14,"162,014",1081048
강원특별자치도,원주,201804,859443,33,59,0.002,0.038,0.017,0.4,13.2,19.5,28.5,7.3,1.3,112.6,41.2,1.4,6.6,250,14.1,270,202.9,51.38,53,8,"162,563",1081048
강원특별자치도,원주,201805,892922,28,45,0.002,0.038,0.015,0.3,17.9,23.6,29.6,12.4,5,211.3,53.3,1.2,5.2,250,13.1,320,201,45.74,63,15,"162,924",1081048
강원특별자치도,원주,201806,840007,28,42,0.002,0.044,0.014,0.2,23,28.4,32.5,18.1,13.7,131.8,114.6,1.2,5.1,200,9.8,250,231.1,52.45,58,14,"163,406",1081048
강원특별자치도,원주,201807,801570,22,32,0.002,0.032,0.012,0.2,27.1,31.8,36.6,23.1,15.4,122.5,65,1.1,5.2,20,9.3,20,247.9,55.31,66,30,"164,104",1081048
강원특별자치도,원주,201808,766246,13,24,0.002,0.032,0.012,0.2,27.4,32.4,38.8,23.6,18.6,258.2,99.4,1.3,6.4,20,9.9,20,200.3,47.58,65,24,"164,551",1081048
